cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Tabor,1982,25698,87,Ottawa Senators,Jan Bohac,C,,,,,,,2000,6'3,192 cm,6.03
St. Cloud,1981,8870,88,Colorado Avalanche,Kurt Sauer,D,9,356,5,28,33,250,2000,6'4,193 cm,6.04
Novy Jicin,1980,10217,89,Nashville Predators,Libor Pivko,LW,1,1,0,0,0,0,2000,6'3,192 cm,6.03
Mozhaisk,1980,15025,91,Dallas Stars,Alexei Tereschenko,C,,,,,,,2000,5'10,177 cm,5.10
Moskva,1982,60775,92,Colorado Avalanche,Sergei Klyazmin,LW,,,,,,,2000,6'3,191 cm,6.03
Eagle River,1981,15257,93,Vancouver Canucks,Tim Branham,D,,,,,,,2000,6'2,189 cm,6.02
Moskva,1981,18845,94,Philadelphia Flyers,Alexander Drozdetsky,RW,,,,,,,2000,6'1,186 cm,6.01
Sarnia,1980,8964,95,New York Rangers,Dominic Moore,C,13,897,106,176,282,487,2000,6'0,183 cm,6.00
Valcourt,1981,60777,96,St. Louis Blues,Antoine Bergeron,D,,,,,,,2000,6'2,188 cm,6.02
Boden,1975,745,97,Carolina Hurricanes,Niclas Wallin,D,10,614,21,58,79,460,2000,6'3,190 cm,6.03
Kalix,1973,510,98,Anaheim Ducks,Jonas Rönnqvist,C,1,38,0,4,4,14,2000,6'2,187 cm,6.02
Albany,1981,9452,99,Minnesota Wild,Marc Cavosie,C/LW,,,,,,,2000,6'0,184 cm,6.00
Cornwall,1982,55443,100,Toronto Maple Leafs,Miguel Delisle,RW,,,,,,,2000,6'1,185 cm,6.01
Tampere,1981,3194,101,New York Islanders,Arto Tukio,D,,,,,,,2000,6'0,183 cm,6.00
New Haven,1981,9453,103,Boston Bruins,Brett Nowak,F,,,,,,,2000,6'3,192 cm,6.03
Bangor,1981,9451,104,San Jose Sharks,Jon DiSalvatore,RW,2,6,0,0,0,4,2000,6'1,185 cm,6.01
Moskva,1982,18562,105,New York Islanders,Vladimir Gorbunov,C,,,,,,,2000,6'1,185 cm,6.01
Red Deer,1982,21700,106,Chicago Blackhawks,Scotty Balan,D,,,,,,,2000,6'3,191 cm,6.03
Victoriaville,1981,11547,107,Atlanta Thrashers,Carl Mallette,C,,,,,,,2000,6'1,185 cm,6.01
Calgary,1982,12724,108,Atlanta Thrashers,Blake Robson,LW,,,,,,,2000,6'0,183 cm,6.00
Nacka,1982,345,109,Montréal Canadiens,Johan Eneqvist,C/LW,,,,,,,2000,6'0,184 cm,6.00
Lincoln Park,1982,11610,110,Carolina Hurricanes,Jared Newman,D,,,,,,,2000,6'2,188 cm,6.02
Jihlava,1981,27991,112,New York Rangers,Premysl Duben,D,,,,,,,2000,6'3,191 cm,6.03
Orleans,1982,8096,113,Edmonton Oilers,Lou Dickenson,LW,,,,,,,2000,6'2,187 cm,6.02
Gaspé,1982,10884,114,Montréal Canadiens,Christian Larrivée,C,,,,,,,2000,6'3,191 cm,6.03
Oshawa,1982,17937,115,Florida Panthers,Chris Eade,D,,,,,,,2000,6'2,189 cm,6.02
Kajaani,1982,3185,117,Chicago Blackhawks,Olli Malmivaara,D,1,2,0,0,0,0,2000,6'6,199 cm,6.06
Topolcany,1976,8592,118,Los Angeles Kings,Lubomir Visnovsky,D,14,883,128,367,495,373,2000,5'10,177 cm,5.10
Glenview,1981,11569,119,Colorado Avalanche,Brian Fahey,D,1,7,0,1,1,2,2000,6'1,185 cm,6.01
Sault Ste. Marie,1980,17798,121,Washington Capitals,Ryan Van Buskirk,D,,,,,,,2000,6'2,188 cm,6.02
Roseau,1980,34272,122,Ottawa Senators,Derrick Byfuglien,D,,,,,,,2000,6'1,185 cm,6.01
Voskresensk,1982,11517,123,Dallas Stars,Vadim Khomitsky,D,,,,,,,2000,6'1,186 cm,6.01
Rimouski,1982,8946,124,Pittsburgh Penguins,Michel Ouellet,RW,4,190,52,64,116,58,2000,6'1,185 cm,6.01
Winnipeg,1982,15899,125,New Jersey Devils,Phil Cole,D,,,,,,,2000,6'4,193 cm,6.04
Örnsköldsvik,1982,807,126,Tampa Bay Lightning,Johan Hägglund,C,,,,,,,2000,6'2,189 cm,6.02
Moskva,1982,50296,127,Detroit Red Wings,Dmitri Semyonov,RW,,,,,,,2000,5'10,178 cm,5.10
Ufa,1982,19122,128,Detroit Red Wings,Alexander Seluyanov,D,,,,,,,2000,6'2,188 cm,6.02
Minneapolis,1981,12877,129,St. Louis Blues,Troy Riddle,C,,,,,,,2000,5'10,178 cm,5.10
Barrie,1981,60793,130,Detroit Red Wings,Aaron Van Leusen,RW,,,,,,,2000,6'0,182 cm,6.00
Blaine,1981,11554,131,Nashville Predators,Matt Hendricks,C/LW,10,581,54,59,113,703,2000,6'0,183 cm,6.00
St. Petersburg,1974,9179,132,Minnesota Wild,Maxim Sushinsky,RW,1,30,7,4,11,29,2000,5'9,174 cm,5.09
Turku,1972,1797,133,Columbus Blue Jackets,Petteri Nummelin,D,3,139,9,36,45,34,2000,5'10,178 cm,5.10
Bratislava,1979,12210,134,Anaheim Ducks,Peter Podhradský,D,,,,,,,2000,6'2,187 cm,6.02
Brampton,1980,60843,135,New Jersey Devils,Mike Danton,C,3,87,9,5,14,182,2000,5'9,175 cm,5.09
Dmitrievka,1978,18844,136,New York Islanders,Dmitri Upper,C,,,,,,,2000,6'1,186 cm,6.01
Rochester,1981,11734,137,Nashville Predators,Mike Stuart,D,2,3,0,0,0,0,2000,6'0,182 cm,6.00
Kanata,1982,60902,138,Columbus Blue Jackets,Scott Heffernan,D,,,,,,,2000,6'5,196 cm,6.05
Domodedovo,1977,19565,139,Dallas Stars,Ruslan Bernikov,LW,,,,,,,2000,6'2,189 cm,6.02
Chilliwack,1981,12617,140,New York Rangers,Nathan Martz,C,,,,,,,2000,6'2,188 cm,6.02
Elkford,1982,22615,141,Calgary Flames,Wade Davis,D,,,,,,,2000,6'5,196 cm,6.05
Most,1981,24736,142,San Jose Sharks,Michal Pinc,C/RW,,,,,,,2000,5'11,180 cm,5.11
Karaganda,1981,44320,144,Vancouver Canucks,Pavel Duma,D/C,,,,,,,2000,6'2,188 cm,6.02
Port Coquitlam,1980,11730,145,Montréal Canadiens,Ryan Glenn,D,,,,,,,2000,6'1,185 cm,6.01
Praha,1981,10992,146,Pittsburgh Penguins,David Koci,D/LW,5,142,3,1,4,461,2000,6'6,198 cm,6.06
Toronto,1981,60904,147,Atlanta Thrashers,Matthew McRae,C,,,,,,,2000,6'0,184 cm,6.00
Stockholm,1976,85,148,New York Islanders,Kristofer Ottosson,C,,,,,,,2000,5'10,179 cm,5.10
Kharkov,1981,9556,149,Buffalo Sabres,Denis Denisov,D,,,,,,,2000,6'0,183 cm,6.00
Abington,1981,60905,150,Columbus Blue Jackets,Tyler Kolarik,C,,,,,,,2000,5'10,178 cm,5.10
Yaroslavl,1981,60906,151,Chicago Blackhawks,Alexander Barkunov,D,,,,,,,2000,6'1,185 cm,6.01
Toronto,1982,15112,152,Edmonton Oilers,Paul Flache,F/D,,,,,,,2000,6'3,192 cm,6.03
Boston,1980,60909,153,Anaheim Ducks,Bill Cass,D,,,,,,,2000,5'11,180 cm,5.11
St. Paul,1980,10644,154,Nashville Predators,Matt Koalska,C,1,3,0,0,0,2,2000,6'0,182 cm,6.00
Swift Current,1982,8535,155,Calgary Flames,Travis Moen,LW/RW,12,747,59,77,136,801,2000,6'2,188 cm,6.02
Burnaby,1980,10220,156,Ottawa Senators,Greg Zanon,D,8,493,12,50,62,230,2000,5'11,180 cm,5.11
Grand Forks,1980,10503,157,Ottawa Senators,Grant Potulny,C,,,,,,,2000,6'3,191 cm,6.03
Flat Rock,1980,60914,158,Ottawa Senators,Sean Connolly,D,,,,,,,2000,6'1,186 cm,6.01
Indianapolis,1980,8734,159,Colorado Avalanche,John-Michael Liles,D,13,836,87,283,370,286,2000,5'10,178 cm,5.10
Southgate,1982,17101,160,Arizona Coyotes,Nate Kiser,D,,,,,,,2000,6'1,185 cm,6.01
Voskresensk,1982,55438,161,Tampa Bay Lightning,Pavel Sedov,RW,,,,,,,2000,6'3,190 cm,6.03
Novokuznetsk,1982,16744,162,Dallas Stars,Artyom Chernov,LW/RW,,,,,,,2000,5'11,180 cm,5.11
Yaroslavl,1982,12249,163,Washington Capitals,Ivan Nepryayev,C,,,,,,,2000,6'2,187 cm,6.02
Calgary,1981,13414,167,St. Louis Blues,Craig Weller,RW/D,2,95,4,10,14,127,2000,6'4,193 cm,6.04
Detroit,1982,9449,170,Minnesota Wild,Erik Reitz,D,4,48,1,1,2,69,2000,6'1,185 cm,6.01
Danbury,1981,60991,172,Montréal Canadiens,Scott Selig,C,,,,,,,2000,6'2,188 cm,6.02
Zilina,1980,8068,173,Nashville Predators,Tomas Harant,D,,,,,,,2000,6'2,189 cm,6.02
Luumäki,1973,2668,174,Boston Bruins,Jarno Kultanen,D,3,102,2,11,13,59,2000,6'2,188 cm,6.02
Winterthur,1982,9638,175,New York Rangers,Sven Helfenstein,LW,,,,,,,2000,5'10,178 cm,5.10
Joroinen,1974,2709,176,Calgary Flames,Jukka Hentunen,RW,1,38,4,5,9,4,2000,5'10,178 cm,5.10
New Canaan,1980,16723,178,Atlanta Thrashers,Jeff Dwyer,D,,,,,,,2000,6'2,188 cm,6.02
Pavlodar,1981,58017,179,Toronto Maple Leafs,Vadim Sozinov,F,,,,,,,2000,6'1,186 cm,6.01
Kamsack,1980,9056,180,Atlanta Thrashers,Darcy Hordichuk,LW,12,542,20,21,41,1140,2000,6'1,185 cm,6.01
Auburn,1981,7619,181,Carolina Hurricanes,J.D. Forrest,D,,,,,,,2000,5'9,174 cm,5.09
Pribram,1982,60994,182,Montréal Canadiens,Petr Chvojka,D,,,,,,,2000,6'0,183 cm,6.00
Martin,1982,10635,183,San Jose Sharks,Michal Macho,C/LW,,,,,,,2000,6'1,186 cm,6.01
Calgary,1982,21101,184,Edmonton Oilers,Shaun Norrie,RW,,,,,,,2000,6'3,191 cm,6.03
Milton,1981,9382,185,Pittsburgh Penguins,Patrick Foley,RW,,,,,,,2000,6'1,185 cm,6.01
Sudbury,1980,14999,186,Arizona Coyotes,Brent Gauvreau,C,,,,,,,2000,6'3,192 cm,6.03
Grums,1982,102,187,Detroit Red Wings,Pär Bäcker,C,,,,,,,2000,6'1,186 cm,6.01
Windsor,1980,60997,188,Ottawa Senators,Jason Maleyko,D,,,,,,,2000,6'1,185 cm,6.01
Markham,1980,13559,189,Colorado Avalanche,Chris Bahen,D,,,,,,,2000,6'1,186 cm,6.01
Fargo,1981,12254,190,Florida Panthers,Josh Olson,LW,1,5,1,0,1,0,2000,6'5,196 cm,6.05
Qualicum Beach,1982,55441,191,Tampa Bay Lightning,Aaron Gionet,D,,,,,,,2000,6'2,188 cm,6.02
blank,1981,28514,192,Dallas Stars,Ladislav Vlcek,F,,,,,,,2000,6'1,186 cm,6.01
Rogers,1981,43909,193,Chicago Blackhawks,Joey Martin,D,,,,,,,2000,6'3,191 cm,6.03
Edmonton,1982,13406,194,New Jersey Devils,Deryk Engelland,D,9,548,27,82,109,524,2000,6'2,188 cm,6.02
Glasgow,1980,18379,195,Philadelphia Flyers,Colin Shields,C/RW,,,,,,,2000,5'11,180 cm,5.11
Waterloo,1982,18378,196,Detroit Red Wings,Paul Ballantyne,D,,,,,,,2000,6'3,190 cm,6.03
Ostrava,1980,10870,197,Nashville Predators,Zbynek Irgl,RW,,,,,,,2000,6'0,182 cm,6.00
Kelowna,1981,15121,198,New Jersey Devils,Ken Magowan,LW,,,,,,,2000,6'1,186 cm,6.01
Mississauga,1980,12761,199,Minnesota Wild,Brian Passmore,C,,,,,,,2000,5'11,181 cm,5.11
Turku,1982,3213,200,Columbus Blue Jackets,Janne Jokila,LW,,,,,,,2000,5'9,176 cm,5.09
Nizhny Tagil,1980,18377,201,Los Angeles Kings,Yevgeni Fyodorov,C,,,,,,,2000,5'10,177 cm,5.10
Brandon,1981,11560,202,New York Islanders,Ryan Caldwell,D,2,4,0,0,0,4,2000,6'3,191 cm,6.03
Oshawa,1981,61168,204,Boston Bruins,Chris Berti,C,,,,,,,2000,6'5,196 cm,6.05
Södertälje,1982,462,206,Los Angeles Kings,Tim Eriksson,RW,,,,,,,2000,5'9,174 cm,5.09
Pittsburgh,1981,12848,207,Chicago Blackhawks,Cliff Loya,D,,,,,,,2000,6'2,189 cm,6.02
Kirkland,1981,9526,208,Vancouver Canucks,Brandon Reid,C,3,13,2,4,6,0,2000,5'9,175 cm,5.09
Laitila,1982,3192,209,Toronto Maple Leafs,Markus Seikola,D,,,,,,,2000,6'2,187 cm,6.02
Glencoe,1981,61172,210,Philadelphia Flyers,John Eichelberger,F,,,,,,,2000,6'2,188 cm,6.02
Moorhead,1981,12019,211,Edmonton Oilers,Joe Cullen,C,,,,,,,2000,6'1,185 cm,6.01
Mölndal,1980,303,212,Carolina Hurricanes,Magnus Kahnberg,RW,,,,,,,2000,6'2,188 cm,6.02
blank,1982,18376,213,Buffalo Sabres,Vasili Bizyayev,F,,,,,,,2000,6'0,183 cm,6.00
Martin,1973,18375,214,Minnesota Wild,Peter Bartos,RW/C,1,13,4,2,6,6,2000,6'0,184 cm,6.00
Montréal,1982,8999,215,Edmonton Oilers,Matthew Lombardi,C,9,536,101,161,262,293,2000,5'11,180 cm,5.11
Mars,1980,46603,216,Pittsburgh Penguins,Jim Abbott,F,,,,,,,2000,6'1,186 cm,6.01
Moskva,1982,18374,217,Arizona Coyotes,Igor Samoilov,D,,,,,,,2000,6'0,182 cm,6.00
Humboldt,1982,61176,218,Los Angeles Kings,Craig Olynick,D,,,,,,,2000,6'1,185 cm,6.01
Raisio,1979,3220,219,Dallas Stars,Marco Tuokko,LW,,,,,,,2000,6'1,185 cm,6.01
Fargo,1982,8808,220,Buffalo Sabres,Paul Gaustad,C,12,727,89,142,231,778,2000,6'5,195 cm,6.05
Bratislava,1979,18371,222,Tampa Bay Lightning,Marek Priechodsky,D,,,,,,,2000,6'2,189 cm,6.02
Zvolen,1982,18350,223,Toronto Maple Leafs,Lubos Velebny,D,,,,,,,2000,6'2,188 cm,6.02
Hämeenlinna,1980,2698,224,Dallas Stars,Antti Miettinen,W/C,9,539,97,133,230,234,2000,6'0,182 cm,6.00
Cherepovets,1982,18348,225,Chicago Blackhawks,Vladislav Luchkin,C,,,,,,,2000,6'1,185 cm,6.01
Amos,1981,12252,227,Philadelphia Flyers,Guillaume Lefebvre,LW,4,39,2,4,6,13,2000,6'1,185 cm,6.01
Karlskrona,1982,663,228,Detroit Red Wings,Jimmie Svensson,LW/RW,,,,,,,2000,6'0,182 cm,6.00
Riverview,1982,15241,229,St. Louis Blues,Brett Lutes,LW,,,,,,,2000,6'1,186 cm,6.01
Rauma,1981,3236,230,Atlanta Thrashers,Samu Isosalo,C,,,,,,,2000,6'4,194 cm,6.04
Bridgeport,1981,14079,231,Columbus Blue Jackets,Peter Zingoni,C,,,,,,,2000,5'10,178 cm,5.10
Trencin,1968,3674,232,Minnesota Wild,Lubomir Sekeras,D,4,213,18,53,71,122,2000,6'0,184 cm,6.00
Riga,1982,7420,234,Florida Panthers,Janis Sprukts,C,2,14,1,2,3,2,2000,6'3,190 cm,6.03
Södertälje,1982,245,236,Nashville Predators,Mats Christéen,D,,,,,,,2000,6'1,185 cm,6.01
Ceske Budejovice,1980,10849,237,Boston Bruins,Zdenek Kutlak,D,3,16,1,2,3,4,2000,6'3,192 cm,6.03
Canton,1980,61185,238,New York Rangers,Danny Eberly,D,,,,,,,2000,6'0,183 cm,6.00
Chomutov,1980,18321,239,Calgary Flames,David Hájek,D,,,,,,,2000,6'3,191 cm,6.03
Vancouver,1981,10689,241,Vancouver Canucks,Nathan Barrett,C,,,,,,,2000,6'0,183 cm,6.00
Evanston,1981,61186,242,Atlanta Thrashers,Evan Nielsen,D,,,,,,,2000,6'2,188 cm,6.02
Canoga Park,1981,61187,244,Atlanta Thrashers,Eric Bowen,RW,,,,,,,2000,6'3,191 cm,6.03
Hastings,1981,12780,245,Los Angeles Kings,Dan Welch,W,,,,,,,2000,5'10,178 cm,5.10
Burlington,1981,11753,246,San Jose Sharks,Chad Wiseman,LW,3,9,1,1,2,8,2000,6'1,185 cm,6.01
San Jose,1981,15341,247,Edmonton Oilers,Jason Platt,D,,,,,,,2000,6'1,185 cm,6.01
Winnipeg,1982,15119,248,Pittsburgh Penguins,Steven Crampton,LW,,,,,,,2000,6'3,190 cm,6.03
Kangasala,1981,3223,249,Arizona Coyotes,Sami Venäläinen,RW,,,,,,,2000,5'11,180 cm,5.11
Puidoux,1980,18518,250,Los Angeles Kings,Flavien Conne,RW/C,,,,,,,2000,5'10,177 cm,5.10
Cortland,1981,13631,251,Detroit Red Wings,Todd Jackson,LW/RW,,,,,,,2000,5'10,178 cm,5.10
Schomberg,1981,10999,252,Colorado Avalanche,Darryl Bootland,RW,3,32,1,2,3,85,2000,6'1,185 cm,6.01
Parkside,1982,61189,253,Florida Panthers,Matt Sommerfeld,LW,,,,,,,2000,6'2,188 cm,6.02
Ufa,1981,18320,254,Toronto Maple Leafs,Alexander Shinkar,RW,,,,,,,2000,6'2,187 cm,6.02
Edmonton,1982,6042,255,Minnesota Wild,Eric Johansson,C/LW,,,,,,,2000,6'0,183 cm,6.00
Hyvinkää,1977,3225,256,San Jose Sharks,Pasi Saarinen,D,,,,,,,2000,5'11,180 cm,5.11
Carmen,1982,15330,257,New Jersey Devils,Warren McCutcheon,C,,,,,,,2000,6'4,194 cm,6.04
Vancouver,1982,22627,258,Buffalo Sabres,Sean McMorrow,RW,1,1,0,0,0,0,2000,6'4,193 cm,6.04
