PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
101250,2013-14,Czech Republic U18,Hlinka Memorial,4,3,1,4,4,4,Praha,1996,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5.11,180 cm,F,1,0.351063829787234,2014
101430,2013-14,Hershey Bears,AHL,43,5,6,11,40,-3,Cardiff,1994,89,Washington Capitals,Nathan Walker,LW,1,9,1,0,1,6,2014,5.08,173 cm,F,0.255813953488372,0.111111111111111,2014
1015,2000-01,Moncton Wildcats,QMJHL,44,11,38,49,147,-9,Stockholm,1981,221,Washington Capitals,Johnny Oduya,D,12,850,41,149,190,372,2001,6,182 cm,D,1.11363636363636,0.223529411764706,2001
1015,2000-01,Victoriaville Tigres,QMJHL,24,3,16,19,112,31,Stockholm,1981,221,Washington Capitals,Johnny Oduya,D,12,850,41,149,190,372,2001,6,182 cm,D,0.791666666666667,0.223529411764706,2001
10157,2005-06,Peterborough Petes,OHL,68,28,40,68,69,16,Thunder Bay,1988,2,Pittsburgh Penguins,Jordan Staal,C,12,843,206,276,482,409,2006,6.04,193 cm,F,1,0.571767497034401,2006
10157,2005-06,Peterborough Petes,M-Cup,4,0,1,1,6,0,Thunder Bay,1988,2,Pittsburgh Penguins,Jordan Staal,C,12,843,206,276,482,409,2006,6.04,193 cm,F,0.25,0.571767497034401,2006
10157,2005-06,Canada U18,Hlinka Memorial,5,1,1,2,12,0,Thunder Bay,1988,2,Pittsburgh Penguins,Jordan Staal,C,12,843,206,276,482,409,2006,6.04,193 cm,F,0.4,0.571767497034401,2006
10158,2007-08,Sudbury Wolves,OHL,60,21,28,49,44,-11,Thunder Bay,1990,49,Arizona Coyotes,Jared Staal,RW,1,2,0,0,0,2,2008,6.03,192 cm,F,0.816666666666667,0,2008
101581,2012-13,Seattle Thunderbirds,WHL,71,19,31,50,32,-24,Langley,1995,26,Anaheim Ducks,Shea Theodore,D,3,114,11,35,46,44,2013,6.02,188 cm,D,0.704225352112676,0.403508771929825,2013
101581,2012-13,Canada U18,WJC-18,7,0,5,5,0,5,Langley,1995,26,Anaheim Ducks,Shea Theodore,D,3,114,11,35,46,44,2013,6.02,188 cm,D,0.714285714285714,0.403508771929825,2013
101581,2012-13,Canada U18,Hlinka Memorial,5,0,0,0,2,4,Langley,1995,26,Anaheim Ducks,Shea Theodore,D,3,114,11,35,46,44,2013,6.02,188 cm,D,0,0.403508771929825,2013
101590,2012-13,Vancouver Giants,WHL,69,23,34,57,68,-16,North Vancouver,1995,94,Edmonton Oilers,Jackson Houck,RW,0,0,0,0,0,0,2013,6,183 cm,F,0.826086956521739,0,2013
101642,2013-14,Kootenay Ice,WHL,10,0,1,1,9,-1,Terrace,1995,139,Minnesota Wild,Tanner Faith,D,0,0,0,0,0,0,2014,6.04,193 cm,D,0.1,0,2014
10196,2001-02,Green Bay Gamblers,USHL,61,24,33,57,122,0,Madison,1983,282,Chicago Blackhawks,Adam Burish,RW/LW,9,378,27,33,60,554,2002,6.01,185 cm,F,0.934426229508197,0.158730158730159,2002
101962,2012-13,Univ. of Michigan,NCAA,38,11,10,21,12,4,Ann Arbor,1994,104,Winnipeg Jets,Andrew Copp,C/LW,4,224,25,34,59,38,2013,6.01,185 cm,F,0.552631578947369,0.263392857142857,2013
10197,2000-01,Spokane Chiefs,WHL,33,13,14,27,63,8,Edmonton,1983,59,Chicago Blackhawks,Matt Keith,C/W,4,27,2,3,5,14,2001,6.02,188 cm,F,0.818181818181818,0.185185185185185,2001
10199,2002-03,Dartmouth College,NCAA,34,21,28,49,32,0,West Seneca,1983,148,St. Louis Blues,Lee Stempniak,RW,13,909,203,266,469,327,2003,5.11,180 cm,F,1.44117647058824,0.515951595159516,2003
102,1999-00,Grums IK,Allsvenskan,46,12,10,22,24,-14,Grums,1982,187,Detroit Red Wings,Pär Bäcker,C,0,0,0,0,0,0,2000,6.01,186 cm,F,0.478260869565217,0,2000
10200,2001-02,Lethbridge Hurricanes,WHL,65,10,14,24,104,-13,Meadow Lake,1984,190,St. Louis Blues,D.J. King,LW/RW,6,118,4,7,11,215,2002,6.03,191 cm,F,0.369230769230769,0.0932203389830508,2002
10211,2002-03,Owen Sound Attack,OHL,67,27,40,67,54,-10,Belleville,1985,163,Colorado Avalanche,Brad Richardson,C/LW,13,683,81,123,204,362,2003,6,183 cm,F,1,0.298682284040996,2003
10212,2004-05,Univ. of Denver,NCAA,42,17,28,45,30,0,Québec,1985,44,Colorado Avalanche,Paul Stastny,C,12,824,220,426,646,384,2005,6,183 cm,F,1.07142857142857,0.783980582524272,2005
10217,1999-00,HC Havirov U20,Czech U20,5,1,3,4,4,6,Novy Jicin,1980,89,Nashville Predators,Libor Pivko,LW,1,1,0,0,0,0,2000,6.03,192 cm,F,0.8,0,2000
10217,1999-00,HC Havirov,Czech,40,11,11,22,41,-9,Novy Jicin,1980,89,Nashville Predators,Libor Pivko,LW,1,1,0,0,0,0,2000,6.03,192 cm,F,0.55,0,2000
10217,1999-00,HC Ytong Brno,Czech3,4,3,4,7,0,0,Novy Jicin,1980,89,Nashville Predators,Libor Pivko,LW,1,1,0,0,0,0,2000,6.03,192 cm,F,1.75,0,2000
10217,1999-00,Czech Republic U20,WJC-20,7,1,2,3,4,3,Novy Jicin,1980,89,Nashville Predators,Libor Pivko,LW,1,1,0,0,0,0,2000,6.03,192 cm,F,0.428571428571429,0,2000
10218,2004-05,Québec Remparts,QMJHL,70,5,25,30,33,39,Montréal,1987,35,San Jose Sharks,Marc-Édouard Vlasic,D,12,893,64,222,286,382,2005,6.01,185 cm,D,0.428571428571429,0.32026875699888,2005
10219,2000-01,Rimouski Océanic,QMJHL,64,13,50,63,198,-17,Skalica,1982,64,Florida Panthers,Tomas Malec,D,4,46,0,2,2,47,2001,6.02,189 cm,D,0.984375,0.0434782608695652,2001
10219,2000-01,Slovakia U20,WJC-20,7,0,0,0,2,0,Skalica,1982,64,Florida Panthers,Tomas Malec,D,4,46,0,2,2,47,2001,6.02,189 cm,D,0,0.0434782608695652,2001
10220,1999-00,Univ. of Nebraska-Omaha,NCAA,42,3,26,29,56,0,Burnaby,1980,156,Ottawa Senators,Greg Zanon,D,8,493,12,50,62,230,2000,5.11,180 cm,D,0.690476190476191,0.125760649087221,2000
10221,1999-00,Erie Otters,OHL,64,24,29,53,42,-3,Murmansk,1981,8,Tampa Bay Lightning,Nikita Alexeyev,RW,3,156,20,17,37,28,2000,6.06,197 cm,F,0.828125,0.237179487179487,2000
10226,2002-03,Acadie-Bathurst Titan,QMJHL,72,22,28,50,73,47,Longueuil,1984,182,New York Islanders,Bruno Gervais,D,8,418,16,71,87,182,2003,6.01,185 cm,D,0.694444444444445,0.208133971291866,2003
102264,2012-13,Vernon Vipers,BCHL,26,5,12,17,29,0,Vernon,1994,193,Arizona Coyotes,Jedd Soleway,C,0,0,0,0,0,0,2013,6.03,191 cm,F,0.653846153846154,0,2013
102264,2012-13,Penticton Vees,BCHL,22,14,15,29,33,0,Vernon,1994,193,Arizona Coyotes,Jedd Soleway,C,0,0,0,0,0,0,2013,6.03,191 cm,F,1.31818181818182,0,2013
10228,2002-03,Kingston Frontenacs,OHL,28,8,15,23,90,-1,Port Hope,1983,250,Anaheim Ducks,Shane O'Brien,D,9,537,13,79,92,916,2003,6.03,191 cm,D,0.821428571428571,0.171322160148976,2003
10228,2002-03,Toronto St. Michael's Majors,OHL,34,8,11,19,108,-20,Port Hope,1983,250,Anaheim Ducks,Shane O'Brien,D,9,537,13,79,92,916,2003,6.03,191 cm,D,0.558823529411765,0.171322160148976,2003
10232,2003-04,Salmon Arm Silverbacks,BCHL,59,43,69,112,110,0,Winnipeg,1985,20,New Jersey Devils,Travis Zajac,C,12,842,167,294,461,290,2004,6.02,189 cm,F,1.89830508474576,0.54750593824228,2004
10233,2000-01,Rimouski Océanic,QMJHL,64,12,41,53,128,-16,Port Hawkesbury,1983,85,Columbus Blue Jackets,Aaron Johnson,D,8,291,17,45,62,227,2001,6.01,185 cm,D,0.828125,0.213058419243986,2001
10235,2004-05,Vancouver Giants,WHL,70,39,48,87,169,4,Edmonton,1987,6,Columbus Blue Jackets,Gilbert Brulé,C/RW,8,299,43,52,95,156,2005,5.1,178 cm,F,1.24285714285714,0.317725752508361,2005
10235,2004-05,Canada U18,JWC-18,5,3,0,3,14,0,Edmonton,1987,6,Columbus Blue Jackets,Gilbert Brulé,C/RW,8,299,43,52,95,156,2005,5.1,178 cm,F,0.6,0.317725752508361,2005
102378,2012-13,Everett Silvertips,WHL,68,1,5,6,100,-21,Cranbrook,1994,158,Edmonton Oilers,Ben Betker,D,0,0,0,0,0,0,2013,6.06,197 cm,D,0.0882352941176471,0,2013
10246,2006-07,Tappara U20,Jr. A SM-liiga,39,9,21,30,38,12,Helsinki,1988,170,Minnesota Wild,Harri Ilvonen,D,0,0,0,0,0,0,2007,6.02,188 cm,D,0.769230769230769,0,2007
10246,2006-07,Tappara,Liiga,7,0,0,0,2,0,Helsinki,1988,170,Minnesota Wild,Harri Ilvonen,D,0,0,0,0,0,0,2007,6.02,188 cm,D,0,0,2007
10246,2006-07,Suomi U20,Mestis,10,0,2,2,12,-2,Helsinki,1988,170,Minnesota Wild,Harri Ilvonen,D,0,0,0,0,0,0,2007,6.02,188 cm,D,0.2,0,2007
10247,2004-05,Cushing Academy,USHS-Prep,34,14,40,54,52,0,Milton,1986,105,Arizona Coyotes,Keith Yandle,D,12,825,85,381,466,494,2005,6.01,185 cm,D,1.58823529411765,0.564848484848485,2005
10253,1999-00,Univ. of North Dakota,NCAA,44,17,23,40,30,0,Saskatoon,1980,80,Carolina Hurricanes,Ryan Bayda,LW/C,5,179,16,24,40,94,2000,5.11,181 cm,F,0.909090909090909,0.223463687150838,2000
10260,2000-01,Lincoln Stars,USHL,55,47,33,80,22,0,Blaine,1982,223,Ottawa Senators,Brandon Bochenski,RW/C,5,156,28,40,68,54,2001,6,184 cm,F,1.45454545454545,0.435897435897436,2001
10261,2002-03,Seattle Thunderbirds,WHL,61,10,24,34,48,7,Anchorage,1984,183,Boston Bruins,Nate Thompson,C/LW,11,619,53,75,128,319,2003,6,183 cm,F,0.557377049180328,0.206785137318255,2003
10292,2001-02,UMass (Amherst),NCAA,33,12,12,24,10,0,Boston,1982,199,Columbus Blue Jackets,Greg Mauldin,C/W,3,36,5,5,10,12,2002,5.11,180 cm,F,0.727272727272727,0.277777777777778,2002
10294,2004-05,Kitchener Rangers,OHL,59,20,30,50,41,2,Sterling,1986,99,New Jersey Devils,Patrick Davis,RW/C,2,9,1,0,1,0,2005,6.02,188 cm,F,0.847457627118644,0.111111111111111,2005
10298,2001-02,Moose Jaw Warriors,WHL,72,33,29,62,31,10,Moose Jaw,1983,147,Dallas Stars,David Bararuk,C/LW,0,0,0,0,0,0,2002,6,182 cm,F,0.861111111111111,0,2002
10302,2004-05,Kitchener Rangers,OHL,44,4,18,22,44,16,East Greenbush,1986,22,Boston Bruins,Matt Lashoff,D,5,74,1,15,16,59,2005,6.02,188 cm,D,0.5,0.216216216216216,2005
10303,2003-04,Vancouver Giants,WHL,69,10,8,18,267,-16,Neepawa,1984,286,Philadelphia Flyers,Triston Grant,LW,2,11,0,1,1,19,2004,6.01,185 cm,F,0.260869565217391,0.0909090909090909,2004
10313,1999-00,Belleville Bulls,OHL,60,40,36,76,52,18,Ottawa,1980,75,St. Louis Blues,Justin Papineau,C/LW,3,81,11,8,19,12,2000,5.11,180 cm,F,1.26666666666667,0.234567901234568,2000
10314,2002-03,Ottawa 67's,OHL,66,63,88,151,83,46,Newmarket,1984,113,Montréal Canadiens,Corey Locke,C,3,9,0,1,1,0,2003,5.09,175 cm,F,2.28787878787879,0.111111111111111,2003
10315,1999-00,Val-d'Or Foreurs,QMJHL,72,64,79,143,74,22,Thetford Mines,1981,290,Atlanta Thrashers,Simon Gamache,LW/C,4,48,6,7,13,18,2000,5.1,178 cm,F,1.98611111111111,0.270833333333333,2000
10320,2001-02,Seattle Thunderbirds,WHL,66,6,9,15,45,-14,Stony Plain,1984,225,Columbus Blue Jackets,Steven Goertzen,RW/LW,4,68,2,2,4,83,2002,6.01,185 cm,F,0.227272727272727,0.0588235294117647,2002
10322,2000-01,Minnesota State Univ. (Mankato),NCAA,37,11,14,25,92,0,Minot,1981,38,Columbus Blue Jackets,Tim Jackman,RW,12,483,32,43,75,806,2001,6.02,188 cm,F,0.675675675675676,0.15527950310559,2001
10323,2000-01,St. Sebastian's School,USHS-Prep,30,11,20,31,37,0,Brighton,1982,54,Pittsburgh Penguins,Noah Welch,D,5,75,4,5,9,58,2001,6.04,193 cm,D,1.03333333333333,0.12,2001
10333,2000-01,Merrimack College,NCAA,38,17,25,42,22,-7,Toronto,1982,92,Dallas Stars,Anthony Aquino,RW,0,0,0,0,0,0,2001,5.1,179 cm,F,1.10526315789474,0,2001
10350,2003-04,Kelowna Rockets,WHL,72,6,12,18,47,1,Kitchener,1986,241,Buffalo Sabres,Mike Card,D,1,4,0,0,0,0,2004,6.01,185 cm,D,0.25,0,2004
10350,2003-04,Kelowna Rockets,M-Cup,4,1,1,2,2,1,Kitchener,1986,241,Buffalo Sabres,Mike Card,D,1,4,0,0,0,0,2004,6.01,185 cm,D,0.5,0,2004
103517,2011-12,Belleville Bulls,OHL,50,23,13,36,25,-5,St. Petersburg,1994,91,Edmonton Oilers,Daniil Zharkov,LW,0,0,0,0,0,0,2012,6.04,194 cm,F,0.72,0,2012
103517,2011-12,Russia U18,WJC-18,6,1,4,5,8,3,St. Petersburg,1994,91,Edmonton Oilers,Daniil Zharkov,LW,0,0,0,0,0,0,2012,6.04,194 cm,F,0.833333333333333,0,2012
103517,2011-12,Russia U18,Hlinka Memorial,5,0,0,0,2,0,St. Petersburg,1994,91,Edmonton Oilers,Daniil Zharkov,LW,0,0,0,0,0,0,2012,6.04,194 cm,F,0,0,2012
10352,2002-03,Brandon Wheat Kings,WHL,70,26,29,55,76,17,Winkler,1985,18,Washington Capitals,Eric Fehr,C/RW,13,580,106,100,206,187,2003,6.04,193 cm,F,0.785714285714286,0.355172413793103,2003
103529,2012-13,Vernon Vipers,BCHL,36,22,17,39,18,0,Edmonton,1994,65,New York Rangers,Adam Tambellini,C/LW,0,0,0,0,0,0,2013,6.02,188 cm,F,1.08333333333333,0,2013
103529,2012-13,Surrey Eagles,BCHL,16,14,12,26,8,0,Edmonton,1994,65,New York Rangers,Adam Tambellini,C/LW,0,0,0,0,0,0,2013,6.02,188 cm,F,1.625,0,2013
103529,2012-13,Surrey Eagles,Western Canada Cup,5,3,1,4,2,0,Edmonton,1994,65,New York Rangers,Adam Tambellini,C/LW,0,0,0,0,0,0,2013,6.02,188 cm,F,0.8,0,2013
103529,2012-13,Surrey Eagles,RBC Cup,5,2,4,6,4,0,Edmonton,1994,65,New York Rangers,Adam Tambellini,C/LW,0,0,0,0,0,0,2013,6.02,188 cm,F,1.2,0,2013
10353,2002-03,Toronto St. Michael's Majors,OHL,68,5,10,15,121,5,Summerside,1985,254,Vancouver Canucks,Nathan McIver,D,3,36,0,1,1,95,2003,6.02,188 cm,D,0.220588235294118,0.0277777777777778,2003
10366,2002-03,London Knights,OHL,66,6,12,18,77,6,Kitchener,1985,132,Detroit Red Wings,Kyle Quincey,D,13,586,36,122,158,548,2003,6.02,188 cm,D,0.272727272727273,0.26962457337884,2003
103707,2011-12,Swift Current Broncos,WHL,66,30,23,53,12,2,Calgary,1994,165,Calgary Flames,Coda Gordon,LW,0,0,0,0,0,0,2012,6.02,188 cm,F,0.803030303030303,0,2012
10372,2002-03,Waterloo Black Hawks,USHL,60,36,33,69,32,26,Plover,1984,205,San Jose Sharks,Joe Pavelski,C/RW,12,888,317,380,697,349,2003,5.11,180 cm,F,1.15,0.78490990990991,2003
103763,2012-13,Prince Edward Island Rocket,QMJHL,68,3,13,16,90,7,Yarmouth,1995,110,New York Rangers,Ryan Graves,D,0,0,0,0,0,0,2013,6.05,195 cm,D,0.235294117647059,0,2013
10378,2008-09,HV71 J20,SuperElit,41,8,28,36,44,0,Jönköping,1991,210,Detroit Red Wings,Adam Almquist,D,1,2,1,0,1,0,2009,5.11,181 cm,D,0.878048780487805,0.5,2009
10378,2008-09,Sweden U18 (all),International-Jr,14,1,3,4,10,0,Jönköping,1991,210,Detroit Red Wings,Adam Almquist,D,1,2,1,0,1,0,2009,5.11,181 cm,D,0.285714285714286,0.5,2009
10383,2009-10,AIK J18,J18 Allsvenskan,3,0,1,1,4,0,Stockholm,1992,41,Dallas Stars,Patrik Nemeth,D,5,176,3,26,29,81,2010,6.03,192 cm,D,0.333333333333333,0.164772727272727,2010
10383,2009-10,AIK J20,SuperElit,38,1,19,20,120,0,Stockholm,1992,41,Dallas Stars,Patrik Nemeth,D,5,176,3,26,29,81,2010,6.03,192 cm,D,0.526315789473684,0.164772727272727,2010
10383,2009-10,AIK,Allsvenskan,16,0,3,3,8,7,Stockholm,1992,41,Dallas Stars,Patrik Nemeth,D,5,176,3,26,29,81,2010,6.03,192 cm,D,0.1875,0.164772727272727,2010
10383,2009-10,Sweden U18,WJC-18,6,0,2,2,8,7,Stockholm,1992,41,Dallas Stars,Patrik Nemeth,D,5,176,3,26,29,81,2010,6.03,192 cm,D,0.333333333333333,0.164772727272727,2010
10383,2009-10,Sweden U18 (all),International-Jr,19,2,6,8,72,0,Stockholm,1992,41,Dallas Stars,Patrik Nemeth,D,5,176,3,26,29,81,2010,6.03,192 cm,D,0.421052631578947,0.164772727272727,2010
10383,2009-10,Sweden U18/19,WJAC-19,4,0,1,1,6,0,Stockholm,1992,41,Dallas Stars,Patrik Nemeth,D,5,176,3,26,29,81,2010,6.03,192 cm,D,0.25,0.164772727272727,2010
10384,2009-10,AIK J18,J18 Elit,1,0,1,1,0,0,Stockholm,1992,206,Philadelphia Flyers,Ricard Blidstrand,D,0,0,0,0,0,0,2010,6.02,189 cm,D,1,0,2010
10384,2009-10,AIK J18,J18 Allsvenskan,9,2,3,5,0,0,Stockholm,1992,206,Philadelphia Flyers,Ricard Blidstrand,D,0,0,0,0,0,0,2010,6.02,189 cm,D,0.555555555555556,0,2010
10384,2009-10,AIK J20,SuperElit,33,2,6,8,4,0,Stockholm,1992,206,Philadelphia Flyers,Ricard Blidstrand,D,0,0,0,0,0,0,2010,6.02,189 cm,D,0.242424242424242,0,2010
10384,2009-10,Sweden U18 (all),International-Jr,3,0,0,0,2,0,Stockholm,1992,206,Philadelphia Flyers,Ricard Blidstrand,D,0,0,0,0,0,0,2010,6.02,189 cm,D,0,0,2010
10393,2010-11,Kitchener Rangers,OHL,53,36,30,66,61,27,Stockholm,1992,2,Colorado Avalanche,Gabriel Landeskog,LW/RW,7,506,143,198,341,391,2011,6,184 cm,F,1.24528301886792,0.673913043478261,2011
10393,2010-11,Sweden U20,WJC-20,1,1,1,2,0,3,Stockholm,1992,2,Colorado Avalanche,Gabriel Landeskog,LW/RW,7,506,143,198,341,391,2011,6,184 cm,F,2,0.673913043478261,2011
10393,2010-11,Sweden U20 (all),International-Jr,6,1,3,4,6,0,Stockholm,1992,2,Colorado Avalanche,Gabriel Landeskog,LW/RW,7,506,143,198,341,391,2011,6,184 cm,F,0.666666666666667,0.673913043478261,2011
